2023.02.22 22:03,23705.600000,23800.000000,23693.200000,23799.900000,519.262000
2023.02.22 22:04,23799.900000,23889.800000,23799.900000,23866.000000,1354.422000
2023.02.22 22:05,23866.000000,23890.600000,23851.200000,23890.500000,465.588000
2023.02.22 22:06,23890.500000,23981.700000,23890.500000,23969.000000,1636.815000
2023.02.22 22:07,23969.000000,23978.800000,23886.500000,23890.400000,709.886000
2023.02.22 22:08,23890.400000,23892.000000,23815.600000,23853.000000,731.939000
2023.02.22 22:09,23853.000000,23926.600000,23852.900000,23921.700000,350.906000
2023.02.22 22:10,23921.700000,23947.300000,23884.000000,23906.900000,671.828000
2023.02.22 22:11,23906.900000,23906.900000,23796.400000,23805.600000,445.333000
2023.02.22 22:12,23805.600000,23821.300000,23761.000000,23801.700000,578.516000
2023.02.22 22:13,23801.700000,23836.100000,23787.000000,23806.200000,439.933000
2023.02.22 22:14,23806.200000,23850.000000,23805.500000,23824.800000,188.366000
2023.02.22 22:15,23824.800000,23824.800000,23778.500000,23782.900000,128.540000
2023.02.22 22:16,23782.900000,23782.900000,23722.200000,23762.400000,436.085000
2023.02.22 22:17,23762.400000,23838.800000,23759.300000,23838.800000,340.025000
2023.02.22 22:18,23838.800000,23872.000000,23838.800000,23862.600000,303.281000
2023.02.22 22:19,23862.600000,23897.600000,23858.400000,23884.800000,287.439000
2023.02.22 22:20,23884.800000,23917.400000,23880.400000,23910.500000,289.821000
2023.02.22 22:21,23910.500000,23915.000000,23883.600000,23899.500000,301.729000
2023.02.22 22:22,23899.500000,23901.800000,23853.900000,23869.000000,151.519000
2023.02.22 22:23,23869.000000,23869.000000,23805.700000,23822.100000,284.385000
2023.02.22 22:24,23822.100000,23825.900000,23790.000000,23818.400000,168.822000
2023.02.22 22:25,23818.400000,23833.800000,23799.000000,23819.100000,127.770000
2023.02.22 22:26,23819.100000,23830.500000,23800.000000,23830.500000,49.629000
2023.02.22 22:27,23830.500000,23856.900000,23815.000000,23819.000000,139.733000
2023.02.22 22:28,23819.000000,23853.300000,23802.000000,23848.000000,108.203000
2023.02.22 22:29,23848.000000,23856.600000,23824.400000,23828.600000,62.023000
2023.02.22 22:30,23828.600000,23828.600000,23800.100000,23814.400000,207.769000
2023.02.22 22:31,23814.400000,23815.600000,23782.100000,23786.000000,188.745000
2023.02.22 22:32,23786.000000,23791.400000,23723.800000,23731.300000,456.352000
2023.02.22 22:33,23731.300000,23774.100000,23729.400000,23760.500000,158.462000
2023.02.22 22:34,23760.500000,23774.100000,23731.100000,23767.400000,233.121000
2023.02.22 22:35,23767.400000,23784.000000,23749.800000,23749.800000,92.958000
2023.02.22 22:36,23749.800000,23780.000000,23737.300000,23778.000000,113.128000
2023.02.22 22:37,23778.000000,23800.100000,23776.100000,23780.200000,223.049000
2023.02.22 22:38,23780.200000,23799.000000,23761.200000,23798.500000,70.306000
2023.02.22 22:39,23798.500000,23829.800000,23791.100000,23791.100000,308.133000
2023.02.22 22:40,23791.100000,23807.300000,23784.000000,23785.000000,82.884000
2023.02.22 22:41,23785.000000,23808.000000,23785.000000,23800.000000,69.355000
2023.02.22 22:42,23800.000000,23800.000000,23760.000000,23768.200000,76.947000
2023.02.22 22:43,23768.200000,23784.000000,23746.900000,23757.800000,93.115000
2023.02.22 22:44,23757.800000,23789.600000,23757.800000,23786.100000,207.673000
2023.02.22 22:45,23786.100000,23786.100000,23767.600000,23774.100000,30.363000
2023.02.22 22:46,23774.100000,23810.000000,23763.800000,23805.200000,124.390000
2023.02.22 22:47,23805.200000,23843.400000,23801.400000,23843.400000,89.911000
2023.02.22 22:48,23843.400000,23889.000000,23839.900000,23880.500000,276.007000
2023.02.22 22:49,23880.500000,23898.000000,23877.100000,23877.100000,146.362000
2023.02.22 22:50,23877.100000,23881.200000,23839.100000,23843.800000,223.925000
2023.02.22 22:51,23843.800000,23857.800000,23836.600000,23857.500000,70.192000
2023.02.22 22:52,23857.500000,23875.200000,23857.500000,23861.900000,50.109000
2023.02.22 22:53,23861.900000,23861.900000,23841.600000,23844.600000,38.625000
2023.02.22 22:54,23844.600000,23851.200000,23806.700000,23807.000000,101.374000
2023.02.22 22:55,23807.000000,23807.100000,23762.700000,23775.000000,198.173000
2023.02.22 22:56,23775.000000,23794.900000,23754.400000,23794.900000,114.302000
2023.02.22 22:57,23794.900000,23812.500000,23792.500000,23797.900000,61.798000
2023.02.22 22:58,23797.900000,23813.400000,23791.200000,23791.200000,44.337000
2023.02.22 22:59,23791.200000,23797.900000,23781.300000,23790.100000,42.807000
2023.02.22 23:00,23790.100000,23807.400000,23768.000000,23774.200000,201.806000
2023.02.22 23:01,23774.200000,23798.000000,23765.000000,23790.100000,119.640000
2023.02.22 23:02,23790.100000,23800.700000,23782.500000,23785.500000,27.804000
2023.02.22 23:03,23785.500000,23794.800000,23775.000000,23776.400000,40.454000
2023.02.22 23:04,23776.400000,23805.900000,23776.400000,23791.100000,77.554000
2023.02.22 23:05,23791.100000,23812.800000,23786.600000,23786.600000,80.095000
2023.02.22 23:06,23786.600000,23807.000000,23779.500000,23806.900000,71.888000
2023.02.22 23:07,23806.900000,23818.800000,23803.100000,23807.000000,43.797000
2023.02.22 23:08,23807.000000,23809.400000,23797.000000,23806.300000,18.374000
2023.02.22 23:09,23806.300000,23825.000000,23806.300000,23824.900000,44.376000
2023.02.22 23:10,23824.900000,23840.200000,23824.900000,23837.000000,88.217000
2023.02.22 23:11,23837.000000,23845.000000,23828.400000,23829.200000,67.126000
2023.02.22 23:12,23829.200000,23829.200000,23803.900000,23804.400000,143.747000
2023.02.22 23:13,23804.400000,23818.200000,23792.900000,23814.000000,68.541000
2023.02.22 23:14,23814.000000,23826.900000,23806.500000,23806.500000,80.777000
2023.02.22 23:15,23806.500000,23844.900000,23800.400000,23844.100000,182.380000
2023.02.22 23:16,23844.100000,23848.400000,23829.800000,23834.500000,147.317000
2023.02.22 23:17,23834.500000,23859.100000,23827.500000,23859.000000,155.680000
2023.02.22 23:18,23859.000000,23870.600000,23856.700000,23864.000000,78.815000
2023.02.22 23:19,23864.000000,23865.000000,23829.300000,23833.800000,93.073000
2023.02.22 23:20,23833.800000,23838.200000,23822.400000,23827.000000,117.841000
2023.02.22 23:21,23827.000000,23837.600000,23813.600000,23817.600000,49.617000
2023.02.22 23:22,23817.600000,23817.900000,23803.700000,23815.100000,81.712000
2023.02.22 23:23,23815.100000,23845.000000,23815.000000,23839.500000,45.882000
2023.02.22 23:24,23839.500000,23847.900000,23832.600000,23840.100000,18.884000
2023.02.22 23:25,23840.100000,23844.600000,23818.700000,23832.700000,124.220000
2023.02.22 23:26,23832.700000,23851.800000,23832.700000,23839.200000,74.608000
2023.02.22 23:27,23839.200000,23839.200000,23820.000000,23838.500000,60.239000
2023.02.22 23:28,23838.500000,23838.500000,23820.900000,23821.500000,87.766000
2023.02.22 23:29,23821.500000,23821.600000,23818.000000,23818.000000,21.590000
2023.02.22 23:30,23818.000000,23818.000000,23793.400000,23793.400000,71.830000
2023.02.22 23:31,23793.400000,23798.500000,23777.800000,23784.100000,85.250000
2023.02.22 23:32,23784.100000,23811.000000,23783.900000,23799.700000,36.175000
2023.02.22 23:33,23799.700000,23812.100000,23798.400000,23804.500000,115.144000
2023.02.22 23:34,23804.500000,23810.000000,23801.900000,23804.000000,31.642000
2023.02.22 23:35,23804.000000,23807.300000,23778.700000,23783.000000,155.773000
2023.02.22 23:36,23783.000000,23783.100000,23763.100000,23766.500000,87.069000
2023.02.22 23:37,23766.500000,23770.000000,23755.000000,23765.300000,80.411000
2023.02.22 23:38,23765.300000,23770.000000,23758.000000,23764.700000,62.955000
2023.02.22 23:39,23764.700000,23764.700000,23753.100000,23762.100000,68.382000
2023.02.22 23:40,23762.100000,23773.100000,23755.000000,23755.500000,67.846000
2023.02.22 23:41,23755.500000,23765.300000,23751.000000,23765.200000,42.155000
2023.02.22 23:42,23765.200000,23774.700000,23760.600000,23774.700000,29.656000
2023.02.22 23:43,23774.700000,23796.400000,23761.800000,23761.800000,61.009000
2023.02.22 23:44,23761.800000,23771.400000,23752.500000,23760.000000,18.364000
2023.02.22 23:45,23760.000000,23775.600000,23750.500000,23752.400000,38.805000
2023.02.22 23:46,23752.400000,23753.600000,23737.600000,23747.200000,80.504000
2023.02.22 23:47,23747.200000,23760.800000,23747.200000,23756.000000,25.179000
2023.02.22 23:48,23756.000000,23770.000000,23754.600000,23765.000000,53.030000
2023.02.22 23:49,23765.000000,23766.600000,23751.300000,23753.600000,28.273000
2023.02.22 23:50,23753.600000,23760.400000,23737.100000,23760.300000,122.842000
2023.02.22 23:51,23760.300000,23777.000000,23760.300000,23773.400000,101.711000
2023.02.22 23:52,23773.400000,23779.700000,23769.500000,23769.600000,46.960000
2023.02.22 23:53,23769.600000,23787.400000,23766.500000,23784.300000,65.733000
2023.02.22 23:54,23784.300000,23786.100000,23775.000000,23775.000000,22.129000
2023.02.22 23:55,23775.000000,23790.200000,23775.000000,23776.800000,30.837000
2023.02.22 23:56,23776.800000,23788.400000,23775.000000,23788.400000,33.705000
2023.02.22 23:57,23788.400000,23793.100000,23786.000000,23786.000000,24.977000
2023.02.22 23:58,23786.000000,23786.400000,23775.000000,23775.000000,16.143000
2023.02.22 23:59,23775.000000,23797.300000,23768.500000,23797.200000,139.427000
2023.02.23 00:00,23797.200000,23822.500000,23797.200000,23822.500000,176.409000
2023.02.23 00:01,23822.500000,23845.700000,23822.400000,23843.500000,76.132000
2023.02.23 00:02,23843.500000,23845.100000,23825.700000,23840.900000,70.284000
2023.02.23 00:03,23840.900000,23842.800000,23832.100000,23832.400000,36.150000
2023.02.23 00:04,23832.400000,23832.400000,23818.400000,23818.500000,56.375000
2023.02.23 00:05,23818.500000,23820.600000,23810.300000,23817.400000,37.139000
2023.02.23 00:06,23817.400000,23835.900000,23815.900000,23830.000000,44.655000
2023.02.23 00:07,23830.000000,23833.600000,23822.900000,23832.000000,154.733000
2023.02.23 00:08,23832.000000,23832.900000,23816.000000,23816.100000,59.956000
2023.02.23 00:09,23816.100000,23816.100000,23794.200000,23804.000000,56.491000
2023.02.23 00:10,23804.000000,23815.000000,23804.000000,23815.000000,16.537000
2023.02.23 00:11,23815.000000,23818.100000,23815.000000,23818.100000,10.693000
2023.02.23 00:12,23818.100000,23818.100000,23810.900000,23811.000000,12.298000
2023.02.23 00:13,23811.000000,23811.200000,23799.200000,23801.500000,17.512000
2023.02.23 00:14,23801.500000,23804.500000,23793.400000,23793.400000,20.117000
2023.02.23 00:15,23793.400000,23798.200000,23793.400000,23798.200000,11.709000
2023.02.23 00:16,23798.200000,23813.500000,23798.100000,23813.500000,9.974000
2023.02.23 00:17,23813.500000,23813.600000,23807.000000,23807.200000,6.982000
2023.02.23 00:18,23807.200000,23810.300000,23807.200000,23810.300000,12.433000
2023.02.23 00:19,23810.300000,23810.300000,23795.000000,23795.000000,43.742000
2023.02.23 00:20,23795.000000,23796.100000,23792.200000,23796.100000,30.487000
2023.02.23 00:21,23796.100000,23808.500000,23796.100000,23808.400000,20.206000
2023.02.23 00:22,23808.400000,23811.000000,23806.500000,23811.000000,35.566000
2023.02.23 00:23,23811.000000,23811.000000,23808.400000,23808.400000,14.565000
2023.02.23 00:24,23808.400000,23810.800000,23799.100000,23809.300000,61.002000
2023.02.23 00:25,23809.300000,23811.000000,23800.100000,23802.600000,32.845000
2023.02.23 00:26,23802.600000,23805.800000,23800.300000,23805.100000,10.365000
2023.02.23 00:27,23805.100000,23809.800000,23802.300000,23805.600000,16.981000
2023.02.23 00:28,23805.600000,23818.000000,23805.500000,23817.100000,57.305000
2023.02.23 00:29,23817.100000,23828.100000,23812.200000,23828.000000,21.348000
2023.02.23 00:30,23828.000000,23829.300000,23805.000000,23805.000000,24.579000
2023.02.23 00:31,23805.000000,23811.700000,23802.100000,23808.400000,24.558000
2023.02.23 00:32,23808.400000,23819.500000,23808.400000,23819.500000,26.507000
2023.02.23 00:33,23819.500000,23820.000000,23810.000000,23810.900000,20.161000
2023.02.23 00:34,23810.900000,23810.900000,23796.900000,23796.900000,50.034000
2023.02.23 00:35,23796.900000,23796.900000,23772.700000,23775.900000,82.186000
2023.02.23 00:36,23775.900000,23780.900000,23775.900000,23780.900000,31.328000
2023.02.23 00:37,23780.900000,23782.100000,23777.700000,23777.800000,15.706000
2023.02.23 00:38,23777.800000,23784.900000,23777.800000,23784.900000,13.822000
2023.02.23 00:39,23784.900000,23787.500000,23784.600000,23787.400000,20.858000
2023.02.23 00:40,23787.400000,23790.000000,23756.800000,23756.800000,107.673000
2023.02.23 00:41,23756.800000,23756.900000,23745.200000,23749.500000,101.081000
2023.02.23 00:42,23749.500000,23757.300000,23744.800000,23757.300000,133.978000
2023.02.23 00:43,23757.300000,23762.700000,23754.000000,23762.700000,61.460000
2023.02.23 00:44,23762.700000,23762.700000,23754.100000,23755.500000,10.659000
2023.02.23 00:45,23755.500000,23755.700000,23742.400000,23744.900000,72.792000
2023.02.23 00:46,23744.900000,23758.400000,23744.900000,23758.000000,42.420000
2023.02.23 00:47,23758.000000,23760.000000,23753.400000,23757.000000,9.335000
2023.02.23 00:48,23757.000000,23757.100000,23752.600000,23756.200000,19.764000
2023.02.23 00:49,23756.200000,23768.600000,23756.200000,23765.100000,25.889000
2023.02.23 00:50,23765.100000,23780.000000,23764.000000,23773.500000,34.344000
2023.02.23 00:51,23773.500000,23780.000000,23764.000000,23778.000000,26.920000
2023.02.23 00:52,23778.000000,23799.600000,23777.900000,23799.500000,60.194000
2023.02.23 00:53,23799.500000,23820.000000,23796.900000,23813.800000,170.837000
2023.02.23 00:54,23813.800000,23819.100000,23801.100000,23801.100000,130.684000
2023.02.23 00:55,23801.100000,23810.000000,23800.000000,23807.800000,8.319000
2023.02.23 00:56,23807.800000,23810.000000,23805.200000,23805.300000,33.889000
2023.02.23 00:57,23805.300000,23805.500000,23796.200000,23805.400000,17.632000
2023.02.23 00:58,23805.400000,23811.900000,23805.400000,23807.000000,72.723000
2023.02.23 00:59,23807.000000,23807.000000,23800.400000,23804.200000,21.333000
2023.02.23 01:00,23804.200000,23810.000000,23804.200000,23810.000000,38.026000
2023.02.23 01:01,23810.000000,23810.000000,23800.100000,23800.100000,50.128000
2023.02.23 01:02,23800.100000,23800.100000,23794.100000,23796.100000,16.257000
2023.02.23 01:03,23796.100000,23796.200000,23796.100000,23796.100000,26.498000
2023.02.23 01:04,23796.100000,23801.400000,23796.100000,23801.400000,8.549000
2023.02.23 01:05,23801.400000,23801.400000,23794.100000,23794.200000,17.208000
2023.02.23 01:06,23794.200000,23794.200000,23786.800000,23786.800000,25.085000
2023.02.23 01:07,23786.800000,23803.900000,23786.800000,23803.800000,42.287000
2023.02.23 01:08,23803.800000,23844.100000,23803.800000,23844.100000,195.907000
2023.02.23 01:09,23844.100000,23844.100000,23824.000000,23824.100000,43.111000
2023.02.23 01:10,23824.100000,23834.100000,23824.000000,23834.100000,33.031000
2023.02.23 01:11,23834.100000,23834.100000,23829.000000,23829.000000,29.745000
2023.02.23 01:12,23829.000000,23846.200000,23829.000000,23846.100000,46.232000
2023.02.23 01:13,23846.100000,23846.200000,23834.100000,23840.000000,28.012000
2023.02.23 01:14,23840.000000,23841.400000,23840.000000,23841.300000,7.377000
2023.02.23 01:15,23841.300000,23861.700000,23841.300000,23860.000000,67.948000
2023.02.23 01:16,23860.000000,23887.900000,23860.000000,23886.400000,132.645000
2023.02.23 01:17,23886.400000,23905.000000,23886.300000,23900.100000,412.445000
2023.02.23 01:18,23900.100000,23971.300000,23900.000000,23959.900000,993.644000
2023.02.23 01:19,23959.900000,23975.200000,23954.000000,23968.200000,219.666000
2023.02.23 01:20,23968.200000,23968.300000,23917.400000,23939.300000,200.392000
2023.02.23 01:21,23939.300000,23961.100000,23935.000000,23940.400000,93.561000
2023.02.23 01:22,23940.400000,23950.000000,23940.000000,23942.300000,59.539000
2023.02.23 01:23,23942.300000,23956.300000,23942.300000,23949.900000,33.823000
2023.02.23 01:24,23949.900000,23958.600000,23949.900000,23950.000000,38.077000
2023.02.23 01:25,23950.000000,23950.100000,23930.200000,23931.000000,78.181000
2023.02.23 01:26,23931.000000,23932.900000,23913.300000,23932.900000,64.207000
2023.02.23 01:27,23932.900000,23984.600000,23932.900000,23980.500000,196.272000
2023.02.23 01:28,23980.500000,23982.600000,23969.400000,23969.400000,105.265000
2023.02.23 01:29,23969.400000,23985.000000,23969.000000,23983.000000,53.889000
2023.02.23 01:30,23983.000000,23985.000000,23945.300000,23952.500000,105.524000
2023.02.23 01:31,23952.500000,23973.500000,23952.500000,23959.800000,67.895000
2023.02.23 01:32,23959.800000,23959.800000,23932.000000,23932.000000,45.619000
2023.02.23 01:33,23932.000000,23970.000000,23932.000000,23969.900000,67.887000
2023.02.23 01:34,23969.900000,23971.600000,23966.400000,23966.500000,44.220000
2023.02.23 01:35,23966.500000,23968.900000,23950.000000,23950.100000,89.062000
2023.02.23 01:36,23950.100000,23962.100000,23947.600000,23960.500000,47.340000
2023.02.23 01:37,23960.500000,24057.300000,23953.000000,24042.900000,1308.845000
2023.02.23 01:38,24042.900000,24114.100000,24041.700000,24055.400000,806.629000
2023.02.23 01:39,24055.400000,24093.200000,24055.400000,24079.900000,320.141000
2023.02.23 01:40,24079.900000,24105.000000,24050.200000,24055.600000,652.960000
2023.02.23 01:41,24055.600000,24061.000000,24055.600000,24060.100000,75.674000
2023.02.23 01:42,24060.100000,24068.100000,24055.500000,24067.600000,104.556000
2023.02.23 01:43,24067.600000,24071.900000,24060.000000,24060.100000,95.137000
2023.02.23 01:44,24060.100000,24060.100000,24013.800000,24014.000000,157.762000
2023.02.23 01:45,24014.000000,24049.700000,24014.000000,24037.700000,106.847000
2023.02.23 01:46,24037.700000,24040.000000,24013.000000,24039.900000,75.813000
2023.02.23 01:47,24039.900000,24045.000000,24034.900000,24038.300000,47.053000
2023.02.23 01:48,24038.300000,24059.500000,24035.700000,24057.100000,116.276000
2023.02.23 01:49,24057.100000,24068.300000,24056.500000,24067.400000,61.519000
2023.02.23 01:50,24067.400000,24084.100000,24062.000000,24062.000000,67.505000
2023.02.23 01:51,24062.000000,24070.500000,24056.900000,24062.400000,70.283000
2023.02.23 01:52,24062.400000,24074.200000,24062.300000,24074.200000,49.526000
2023.02.23 01:53,24074.200000,24087.900000,24074.100000,24087.000000,95.689000
2023.02.23 01:54,24087.000000,24087.000000,24066.600000,24066.700000,57.852000
2023.02.23 01:55,24066.700000,24073.600000,24043.900000,24046.900000,68.376000
2023.02.23 01:56,24046.900000,24076.000000,24046.500000,24076.000000,44.228000
2023.02.23 01:57,24076.000000,24080.000000,24074.300000,24077.700000,41.576000
2023.02.23 01:58,24077.700000,24096.100000,24077.700000,24096.100000,75.902000
2023.02.23 01:59,24096.100000,24117.800000,24096.000000,24113.100000,213.583000
2023.02.23 02:00,24113.100000,24121.800000,24095.500000,24109.900000,214.235000
2023.02.23 02:01,24109.900000,24156.600000,24109.900000,24136.100000,544.356000
2023.02.23 02:02,24136.100000,24180.000000,24136.100000,24161.500000,536.591000
2023.02.23 02:03,24161.500000,24179.900000,24140.100000,24140.200000,254.349000
2023.02.23 02:04,24140.200000,24194.900000,24132.500000,24193.500000,343.748000
2023.02.23 02:05,24193.500000,24194.000000,24158.600000,24165.400000,185.480000
2023.02.23 02:06,24165.400000,24182.600000,24155.500000,24182.500000,182.728000
2023.02.23 02:07,24182.500000,24187.500000,24172.800000,24172.900000,105.661000
2023.02.23 02:08,24172.900000,24177.700000,24147.500000,24154.900000,91.977000
2023.02.23 02:09,24154.900000,24184.500000,24154.900000,24180.400000,86.263000
2023.02.23 02:10,24180.400000,24208.000000,24180.400000,24203.800000,476.225000
2023.02.23 02:11,24203.800000,24210.000000,24200.000000,24200.000000,307.747000
2023.02.23 02:12,24200.000000,24208.500000,24200.000000,24207.000000,136.161000
2023.02.23 02:13,24207.000000,24215.000000,24206.900000,24212.100000,138.057000
2023.02.23 02:14,24212.100000,24212.100000,24200.000000,24200.000000,173.639000
2023.02.23 02:15,24200.000000,24220.700000,24200.000000,24214.300000,196.654000
2023.02.23 02:16,24214.300000,24220.000000,24204.000000,24204.100000,81.652000
2023.02.23 02:17,24204.100000,24204.100000,24201.000000,24203.300000,65.121000
2023.02.23 02:18,24203.300000,24215.200000,24179.400000,24186.900000,865.962000
2023.02.23 02:19,24186.900000,24187.000000,24140.100000,24149.800000,968.753000
2023.02.23 02:20,24149.800000,24150.000000,24146.200000,24149.600000,204.747000
2023.02.23 02:21,24149.600000,24161.600000,24149.600000,24155.900000,220.163000
2023.02.23 02:22,24155.900000,24155.900000,24122.000000,24129.600000,162.493000
2023.02.23 02:23,24129.600000,24141.200000,24122.500000,24141.200000,85.715000
2023.02.23 02:24,24141.200000,24141.200000,24129.100000,24129.100000,85.902000
2023.02.23 02:25,24129.100000,24146.000000,24129.100000,24145.900000,63.104000
2023.02.23 02:26,24145.900000,24153.000000,24145.700000,24151.600000,32.106000
2023.02.23 02:27,24151.600000,24183.500000,24150.000000,24182.000000,106.842000
2023.02.23 02:28,24182.000000,24204.400000,24170.400000,24170.500000,194.448000
2023.02.23 02:29,24170.500000,24184.000000,24166.400000,24183.800000,55.179000
2023.02.23 02:30,24183.800000,24183.800000,24142.400000,24146.900000,113.409000
2023.02.23 02:31,24146.900000,24156.900000,24133.100000,24138.200000,111.140000
2023.02.23 02:32,24138.200000,24143.600000,24135.000000,24138.900000,58.612000
2023.02.23 02:33,24138.900000,24142.000000,24135.000000,24139.500000,37.638000
2023.02.23 02:34,24139.500000,24146.100000,24135.000000,24146.000000,24.586000
2023.02.23 02:35,24146.000000,24152.000000,24134.700000,24134.800000,52.701000
2023.02.23 02:36,24134.800000,24147.900000,24133.900000,24147.900000,21.273000
2023.02.23 02:37,24147.900000,24148.000000,24130.000000,24135.900000,61.036000
2023.02.23 02:38,24135.900000,24142.400000,24118.800000,24118.800000,55.485000
2023.02.23 02:39,24118.800000,24125.700000,24113.300000,24125.400000,67.660000
2023.02.23 02:40,24125.400000,24129.900000,24115.300000,24125.100000,47.436000
2023.02.23 02:41,24125.100000,24127.500000,24123.900000,24127.500000,26.682000
2023.02.23 02:42,24127.500000,24134.100000,24122.500000,24125.800000,92.787000
2023.02.23 02:43,24125.800000,24134.600000,24125.700000,24134.600000,14.421000
2023.02.23 02:44,24134.600000,24134.600000,24129.500000,24132.900000,19.747000
2023.02.23 02:45,24132.900000,24134.500000,24126.500000,24134.500000,37.129000
2023.02.23 02:46,24134.500000,24139.800000,24127.900000,24128.000000,67.698000
2023.02.23 02:47,24128.000000,24128.000000,24120.000000,24120.000000,52.288000
2023.02.23 02:48,24120.000000,24132.700000,24101.000000,24128.500000,89.805000
2023.02.23 02:49,24128.500000,24156.200000,24128.400000,24156.100000,76.027000
2023.02.23 02:50,24156.100000,24180.000000,24154.900000,24180.000000,96.581000
2023.02.23 02:51,24180.000000,24196.900000,24180.000000,24196.900000,95.036000
2023.02.23 02:52,24196.900000,24219.100000,24196.900000,24204.800000,136.085000
2023.02.23 02:53,24204.800000,24207.000000,24195.000000,24195.000000,42.981000
2023.02.23 02:54,24195.000000,24195.100000,24164.900000,24187.900000,124.005000
2023.02.23 02:55,24187.900000,24200.000000,24187.000000,24199.900000,43.948000
2023.02.23 02:56,24199.900000,24200.000000,24184.800000,24189.000000,36.357000
2023.02.23 02:57,24189.000000,24189.000000,24180.100000,24184.500000,21.558000
2023.02.23 02:58,24184.500000,24185.500000,24180.100000,24184.600000,25.671000
2023.02.23 02:59,24184.600000,24184.600000,24180.200000,24180.200000,19.076000
2023.02.23 03:00,24180.200000,24197.300000,24180.200000,24189.300000,71.526000
2023.02.23 03:01,24189.300000,24189.900000,24184.600000,24186.900000,34.478000
2023.02.23 03:02,24186.900000,24204.000000,24183.300000,24202.400000,156.746000
2023.02.23 03:03,24202.400000,24202.500000,24188.000000,24188.900000,51.581000
2023.02.23 03:04,24188.900000,24194.700000,24185.000000,24188.600000,86.345000
2023.02.23 03:05,24188.600000,24188.700000,24182.800000,24182.900000,37.788000
2023.02.23 03:06,24182.900000,24184.500000,24181.900000,24184.500000,19.796000
2023.02.23 03:07,24184.500000,24184.500000,24170.000000,24170.000000,69.671000
2023.02.23 03:08,24170.000000,24170.100000,24160.000000,24162.000000,80.986000
2023.02.23 03:09,24162.000000,24175.000000,24162.000000,24168.600000,46.527000
2023.02.23 03:10,24168.600000,24193.000000,24168.500000,24189.300000,69.597000
2023.02.23 03:11,24189.300000,24197.200000,24187.900000,24188.000000,98.772000
2023.02.23 03:12,24188.000000,24199.000000,24187.900000,24198.900000,22.985000
2023.02.23 03:13,24198.900000,24207.800000,24196.000000,24207.700000,51.641000
2023.02.23 03:14,24207.700000,24211.900000,24206.000000,24206.000000,77.952000
2023.02.23 03:15,24206.000000,24209.000000,24202.100000,24202.100000,58.304000
2023.02.23 03:16,24202.100000,24202.100000,24170.200000,24186.500000,76.403000
2023.02.23 03:17,24186.500000,24212.900000,24186.500000,24212.800000,60.507000
2023.02.23 03:18,24212.800000,24220.300000,24212.800000,24220.300000,103.118000
2023.02.23 03:19,24220.300000,24246.000000,24220.200000,24234.700000,298.576000
2023.02.23 03:20,24234.700000,24239.700000,24230.000000,24230.000000,152.277000
2023.02.23 03:21,24230.000000,24242.000000,24225.100000,24225.900000,111.944000
2023.02.23 03:22,24225.900000,24226.500000,24220.000000,24226.500000,59.100000
2023.02.23 03:23,24226.500000,24231.000000,24224.900000,24225.000000,56.062000
2023.02.23 03:24,24225.000000,24227.400000,24220.000000,24220.100000,38.154000
2023.02.23 03:25,24220.100000,24220.100000,24200.300000,24204.500000,70.759000
2023.02.23 03:26,24204.500000,24205.000000,24189.400000,24189.500000,130.523000
2023.02.23 03:27,24189.500000,24224.000000,24187.800000,24224.000000,259.385000
2023.02.23 03:28,24224.000000,24224.000000,24189.200000,24189.600000,65.227000
2023.02.23 03:29,24189.600000,24195.300000,24184.000000,24186.100000,20.717000
2023.02.23 03:30,24186.100000,24221.800000,24182.700000,24199.100000,92.195000
2023.02.23 03:31,24199.100000,24200.000000,24162.200000,24162.200000,98.585000
2023.02.23 03:32,24162.200000,24165.400000,24151.300000,24151.400000,174.727000
2023.02.23 03:33,24151.400000,24153.000000,24147.000000,24147.500000,92.951000
2023.02.23 03:34,24147.500000,24156.000000,24147.500000,24154.400000,35.355000
2023.02.23 03:35,24154.400000,24169.500000,24154.400000,24166.800000,29.062000
2023.02.23 03:36,24166.800000,24168.100000,24166.700000,24166.900000,27.281000
2023.02.23 03:37,24166.900000,24167.000000,24161.500000,24161.500000,23.859000
2023.02.23 03:38,24161.500000,24164.100000,24150.000000,24150.000000,24.813000
2023.02.23 03:39,24150.000000,24156.500000,24149.500000,24154.300000,73.486000
2023.02.23 03:40,24154.300000,24159.900000,24146.100000,24146.200000,101.744000
2023.02.23 03:41,24146.200000,24146.200000,24144.100000,24144.100000,44.571000
2023.02.23 03:42,24144.100000,24148.200000,24141.300000,24141.300000,49.392000
2023.02.23 03:43,24141.300000,24149.000000,24133.700000,24148.900000,98.035000
2023.02.23 03:44,24148.900000,24151.800000,24148.900000,24151.800000,25.633000
2023.02.23 03:45,24151.800000,24157.800000,24140.700000,24140.700000,49.414000
2023.02.23 03:46,24140.700000,24160.000000,24133.600000,24159.600000,56.372000
2023.02.23 03:47,24159.600000,24160.000000,24156.700000,24158.900000,10.053000
2023.02.23 03:48,24158.900000,24161.700000,24158.500000,24161.700000,13.620000
2023.02.23 03:49,24161.700000,24162.500000,24160.000000,24162.400000,15.163000
2023.02.23 03:50,24162.400000,24162.500000,24157.500000,24157.600000,13.036000
2023.02.23 03:51,24157.600000,24157.600000,24141.500000,24142.900000,22.497000
